 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -175-30i -154-91i -109-138i -44-171i 18-178i 77-165i 131-123i 160-66i
 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 57+167i -8+178i -74+163i -138+121i -174+67i -186+3i -167-71i -125-127i
 95-12i 95+21i 78+59i 51+86i 16+101i -24+98i -55+78i -74+48i
 -17-167i 58-157i 115-122i 155-70i 176-3i 167+57i 131+111i 62+155i
 46+118i -3+130i -46+121i -86+93i -112+58i -126+16i -119-38i -93-85i
 -91+8i -89-25i -74-55i -49-76i -14-88i 19-88i 51-78i 80-57i
 -164-105i -113-159i -48-188i 27-194i 89-176i 140-139i 181-76i 197-3i
 -41-121i 8-126i 57-113i 94-88i 121-50i 130+3i 113+55i 73+102i
 117+237i 14+274i -75+261i -157+216i -227+138i -261+52i -261-44i -215-150i
 -56+43i -67+18i -70-8i -61-38i -43-56i -20-66i 8-69i 33-66i
 -159-1i -147-61i -107-113i -58-143i -1-156i 64-144i 112-111i 144-63i
 -13+63i -37+58i -56+42i -69+12i -71-17i -61-44i -35-61i -5-62i
 163-35i 165+29i 138+94i 95+140i 42+169i -25+176i -82+157i -128+118i
 138-113i 174-45i 180+22i 160+85i 111+142i 50+171i -18+174i -90+144i
 -45-92i -9-101i 29-94i 63-70i 84-42i 94-8i 87+29i 69+57i
 -150+73i -167+17i -158-50i -128-106i -82-148i -17-174i 48-168i 109-136i
 84-101i 122-55i 132-7i 123+41i 94+85i 55+110i 9+120i -46+114i
 51+77i 17+93i -16+95i -49+78i -71+52i -83+17i -85-16i -78-48i
 -40+188i -118+158i -166+109i -192+46i -196-30i -176-95i -131-151i -59-197i
 -105+72i -123+27i -124-18i -108-65i -83-100i -47-123i 7-127i 62-109i
 182-195i 245-116i 266-7i 250+90i 206+174i 123+235i 27+257i -78+244i
 59+38i 35+60i 13+69i -12+69i -39+59i -59+41i -71+18i -75-11i
 86+132i 33+153i -22+155i -81+132i -124+95i -152+44i -155-23i -130-80i
 68-10i 67+14i 53+40i 33+57i 8+67i -14+66i -35+55i -51+32i
 -110-136i -57-168i 3-174i 70-156i 121-121i 157-72i 175-7i 167+53i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -175+54i -177-16i -159-78i -125-132i -70-174i -9-185i 57-168i 126-121i
 6+98i -29+91i -62+70i -88+35i -98-4i -91-40i -66-70i -30-80i
 169-2i 158+57i 122+114i 77+151i 20+169i -51+158i -111+126i -148+84i
 -112+58i -124+12i -119-31i -104-71i -73-107i -29-125i 26-125i 81-100i
 -17-89i 14-86i 41-73i 66-49i 81-24i 88+9i 84+42i 62+71i
 108-161i 162-99i 191-33i 195+35i 168+103i 115+150i 46+184i -29+203i
 119-37i 126+12i 114+58i 82+102i 41+125i -8+129i -69+102i -109+60i
 -217+158i -254+72i -257-36i -228-129i -168-207i -69-260i 38-265i 135-226i
 -37-61i -13-69i 10-68i 35-59i 60-37i 74-11i 77+18i 56+50i
 4-165i 58-148i 106-112i 145-57i 159+1i 150+59i 112+115i 61+145i
 -66-15i -55-37i -34-54i -12-61i 13-62i 35-53i 49-35i 55-9i
 47+166i -15+172i -75+153i -130+109i -159+58i -168+1i -153-62i -124-108i
 122+136i 63+170i -14+181i -80+164i -133+125i -167+56i -170-18i -149-87i
 95-37i 98+6i 84+45i 58+74i 20+94i -15+94i -43+78i -68+51i
 -64-157i -6-169i 54-160i 115-128i 154-83i 172-21i 162+57i 129+114i
 98+87i 63+116i 13+131i -34+127i -74+107i -108+64i -125+14i -125-35i
 -69+53i -85+19i -86-11i -76-37i -55-62i -27-81i 8-96i 37-93i
 -194-20i -173-90i -119-155i -54-190i 21-198i 103-170i 162-118i 195-54i
 -56-114i -4-126i 40-122i 78-106i 110-71i 125-20i 122+41i 100+94i
 190+183i 112+240i 21+265i -85+255i -167+209i -229+127i -261+8i -247-95i
 -53+42i -65+23i -65-2i -60-23i -48-42i -29-61i -10-71i 12-72i
 -140+77i -160+22i -159-31i -143-82i -103-127i -50-150i 11-152i 74-133i
 22+68i -3+71i -33+62i -61+40i -73+12i -68-19i -49-40i -28-53i
 128-120i 166-60i 175+6i 159+72i 110+132i 49+164i -15+170i -79+151i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -180+8i -172-58i -138-116i -77-161i -15-180i 49-177i 112-143i 152-91i
 -23+94i -57+82i -87+52i -100+18i -98-20i -82-59i -56-82i -19-92i
 158+69i 122+123i 70+159i 1+172i -60+161i -114+127i -155+63i -168-8i
 -131-6i -125-55i -96-95i -59-119i -15-130i 34-123i 74-100i 107-64i
 14-89i 52-75i 75-50i 87-19i 85+16i 72+44i 50+68i 21+89i
 149-122i 189-57i 200+10i 181+83i 139+138i 79+177i -3+195i -78+183i
 132+10i 117+60i 84+101i 40+123i -12+130i -67+114i -105+77i -125+21i
 -256+13i -241-97i -190-174i -116-230i -18-263i 73-258i 157-216i 234-128i
 -11-62i 17-62i 43-54i 58-38i 66-17i 66+11i 57+37i 41+59i
 41-147i 101-117i 141-75i 163-22i 159+43i 130+94i 82+132i 15+153i
 -64-28i -50-50i -27-64i 2-69i 28-62i 48-44i 60-17i 56+11i
 -44+164i -98+143i -142+99i -166+48i -174-11i -157-76i -117-124i -61-156i
 54+174i -23+181i -89+158i -141+112i -175+45i -180-20i -159-80i -104-134i
 99+1i 94+34i 74+65i 39+90i 3+98i -34+92i -67+68i -84+36i
 -12-170i 59-163i 113-131i 153-78i 173-7i 164+58i 127+116i 60+161i
 49+109i 5+125i -36+122i -77+96i -104+62i -118+18i -114-37i -91-83i
 -90+17i -88-19i -74-51i -51-69i -24-80i 10-82i 43-75i 73-60i
 -174-96i -117-155i -51-184i 22-188i 100-164i 155-118i 187-52i 191+35i
 -11-125i 33-119i 69-101i 101-71i 123-39i 133+0i 117+52i 80+98i
 138+213i 49+257i -55+259i -141+220i -212+155i -259+59i -262-42i -217-150i
 -62+36i -71+9i -71-15i -60-37i -43-54i -21-64i 7-70i 33-66i
 -151+7i -145-51i -111-104i -67-139i -14-157i 48-155i 96-129i 132-83i
 -8+62i -33+56i -54+39i -67+17i -72-10i -64-31i -45-47i -16-56i
 152-78i 172-19i 167+43i 133+108i 82+148i 20+168i -52+162i -104+135i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -88+163i -142+118i -172+59i -179-9i -161-83i -121-136i -61-168i 13-174i
 62+74i 31+90i -4+95i -42+87i -71+68i -90+39i -95+0i -88-32i
 106-130i 146-83i 169-18i 168+41i 143+95i 87+143i 18+165i -49+161i
 -58+116i -98+82i -120+39i -128-5i -119-54i -90-91i -45-119i 10-128i
 -64-62i -38-80i -5-89i 24-86i 49-73i 74-47i 90-15i 92+21i
 -44-196i 37-196i 103-169i 156-120i 189-47i 191+28i 167+101i 111+162i
 77-102i 107-69i 126-27i 131+28i 114+75i 74+114i 9+135i -43+130i
 -84+251i -166+203i -232+119i -258+29i -248-65i -193-165i -109-232i -14-262i
 -62-34i -48-55i -30-66i -8-70i 19-64i 43-50i 61-30i 69-3i
 -87-125i -36-148i 21-153i 81-137i 126-102i 153-50i 157+19i 138+76i
 -62+32i -67+4i -62-22i -51-46i -30-64i -4-67i 23-57i 49-39i
 140+105i 98+144i 43+166i -28+167i -89+146i -137+105i -168+42i -171-20i
 181+37i 154+100i 101+153i 40+178i -24+180i -91+152i -140+104i -169+44i
 35-92i 67-67i 86-36i 93-1i 87+37i 68+65i 36+80i -3+85i
 -158-66i -122-122i -68-162i 5-177i 70-162i 125-118i 163-43i 168+22i
 126+19i 108+63i 73+101i 33+121i -10+127i -60+111i -102+81i -128+38i
 -29+86i -57+72i -77+50i -88+19i -87-11i -79-41i -60-75i -33-95i
 -181+80i -198+10i -185-72i -148-135i -92-181i -11-203i 66-194i 129-158i
 -118-51i -90-96i -51-121i -6-133i 47-123i 90-93i 123-45i 137+7i
 265+30i 232+123i 165+198i 66+251i -31+259i -125+228i -212+153i -255+67i
 -3+62i -24+58i -44+47i -58+31i -65+9i -64-18i -55-42i -37-60i
 -67+137i -118+99i -146+50i -156-7i -140-69i -104-115i -52-146i 10-156i
 51+44i 33+58i 7+65i -17+62i -40+52i -56+30i -59+3i -55-20i
 19-176i 85-151i 131-107i 160-47i 164+28i 143+89i 103+136i 44+164i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 2+176i -60+170i -116+139i -162+84i -182+23i -179-40i -146-104i -92-147i
 98+16i 88+50i 59+81i 23+98i -14+102i -50+88i -71+63i -81+30i
 33-168i 100-143i 142-96i 165-37i 167+34i 144+91i 98+136i 25+164i
 23+121i -28+126i -76+106i -108+72i -125+30i -124-21i -102-66i -65-103i
 -94-3i -84-44i -63-71i -34-87i 3-90i 35-81i 62-62i 87-33i
 -138-142i -78-186i -8-203i 71-189i 132-153i 174-99i 196-21i 190+54i
 5-130i 56-116i 98-80i 121-37i 129+8i 118+55i 87+92i 37+120i
 70+250i -41+263i -131+231i -204+170i -254+80i -266-12i -241-106i -171-200i
 -68+24i -71-5i -65-28i -48-48i -26-60i -1-65i 27-62i 49-51i
 -153-16i -134-79i -97-123i -45-151i 23-158i 81-139i 127-97i 155-30i
 -32+62i -55+50i -72+29i -76+0i -70-27i -53-49i -26-62i 2-61i
 170+7i 164+69i 126+125i 72+159i 9+173i -63+165i -119+134i -160+85i
 160-77i 175-4i 164+62i 130+121i 73+168i 12+185i -50+175i -112+133i
 -24-100i 15-102i 51-87i 81-56i 97-20i 99+19i 81+57i 52+79i
 -166+22i -162-40i -132-104i -86-147i -32-174i 33-177i 92-151i 142-97i
 108-60i 126-12i 122+34i 95+78i 59+106i 16+121i -37+118i -81+95i
 23+86i -13+90i -48+76i -74+53i -89+24i -91-10i -81-38i -64-65i
 -71+180i -142+136i -182+80i -199+14i -188-62i -150-123i -90-169i -4-199i
 -120+44i -127-4i -116-48i -84-89i -45-112i -2-119i 47-106i 88-76i
 214-145i 261-49i 261+61i 226+148i 163+215i 68+256i -30+257i -129+222i
 39+56i 9+68i -13+67i -32+56i -47+36i -56+16i -60-6i -60-29i
 56+146i 0+158i -60+146i -106+115i -139+68i -153+5i -141-53i -107-103i
 65+5i 59+29i 46+48i 25+63i -6+71i -34+67i -56+50i -67+18i
 -71-158i -7-177i 58-167i 121-128i 159-75i 175-15i 166+54i 136+106i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 33+178i -36+177i -94+151i -140+106i -172+43i -179-19i -161-79i -114-135i
 102-4i 98+32i 77+64i 44+88i 9+97i -27+95i -61+76i -80+47i
 -22-168i 42-166i 106-132i 147-83i 168-22i 164+50i 129+110i 70+156i
 57+114i 2+130i -43+123i -82+99i -114+58i -127+15i -121-32i -93-86i
 -83+16i -82-18i -73-47i -52-74i -25-88i 7-90i 45-77i 75-54i
 -161-109i -110-164i -37-195i 35-193i 103-167i 166-113i 200-45i 206+33i
 -15-122i 30-119i 67-102i 100-70i 121-32i 127+11i 107+61i 66+102i
 113+232i 22+265i -78+252i -157+208i -219+141i -257+44i -256-52i -219-148i
 -56+43i -70+11i -70-16i -60-41i -37-62i -11-70i 14-69i 41-59i
 -152+1i -142-54i -114-100i -64-135i -9-149i 47-141i 100-108i 133-59i
 -20+71i -42+60i -61+36i -70+12i -73-11i -65-35i -48-51i -21-58i
 166-22i 163+52i 132+109i 85+150i 21+175i -40+172i -96+147i -144+98i
 134-102i 167-45i 178+25i 162+84i 126+134i 66+172i 2+184i -65+169i
 -50-90i -12-100i 25-93i 59-76i 87-46i 99-15i 95+19i 73+52i
 -160+49i -169-15i -153-75i -111-130i -58-163i 4-175i 78-154i 135-108i
 89-88i 118-49i 127-1i 118+42i 96+82i 56+114i 8+126i -43+120i
 49+75i 13+88i -17+87i -45+76i -69+53i -82+25i -86-8i -81-47i
 -30+199i -100+176i -153+131i -191+61i -201-8i -187-75i -141-140i -80-183i
 -92+78i -117+28i -122-15i -113-56i -89-97i -52-123i -1-132i 65-115i
 176-195i 239-121i 262-30i 247+76i 203+161i 135+225i 32+258i -71+250i
 62+33i 41+54i 19+67i -2+69i -23+63i -44+48i -59+27i -70+2i
 89+125i 30+150i -26+149i -80+129i -130+87i -155+37i -158-20i -133-80i
 68-9i 71+15i 62+40i 40+62i 16+72i -12+72i -40+58i -56+35i
 -107-137i -46-172i 29-180i 90-157i 137-112i 166-45i 168+20i 149+80i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 168-46i 174+18i 152+90i 113+141i 58+173i -16+178i -82+154i -135+109i
 -7-98i 36-95i 71-74i 95-44i 105-3i 96+33i 71+63i 33+81i
 -166+20i -166-43i -142-100i -89-149i -28-170i 37-165i 105-126i 151-66i
 114-62i 131-14i 124+39i 98+82i 61+113i 11+127i -37+120i -82+95i
 8+89i -30+82i -53+67i -70+47i -82+22i -86-6i -80-43i -64-76i
 -112+155i -163+104i -192+34i -193-33i -172-98i -121-156i -54-189i 22-197i
 -125+37i -130-18i -117-63i -87-99i -39-127i 10-133i 59-115i 105-67i
 236-119i 266-23i 257+73i 207+170i 134+233i 43+265i -71+250i -166+198i
 27+59i 4+67i -17+67i -36+56i -52+38i -63+11i -67-15i -63-38i
 21+153i -40+148i -90+125i -131+84i -157+24i -156-34i -129-89i -74-133i
 70+13i 60+37i 41+57i 13+72i -15+74i -43+60i -61+37i -64+9i
 -60-164i 9-177i 66-160i 115-124i 153-69i 167-10i 161+51i 128+113i
 -116-140i -56-172i 13-176i 86-149i 137-106i 168-49i 172+23i 148+84i
 -87+42i -97+11i -92-27i -77-58i -53-83i -16-98i 20-95i 52-74i
 54+157i -14+167i -71+152i -120+119i -160+67i -174+11i -163-51i -120-119i
 -93-85i -57-117i -14-131i 39-124i 81-101i 111-63i 125-8i 117+45i
 73-50i 87-13i 86+26i 70+55i 41+76i 10+85i -24+84i -59+69i
 189+62i 158+123i 112+167i 45+193i -20+196i -85+175i -150+121i -189+50i
 63+106i 20+123i -30+124i -73+108i -109+76i -131+27i -126-26i -98-78i
 -179-193i -86-253i 9-260i 104-233i 193-169i 247-89i 264+8i 235+121i
 42-53i 59-33i 68-13i 66+10i 57+31i 40+49i 14+63i -11+69i
 135-65i 154-7i 144+57i 114+106i 67+143i 6+162i -50+154i -98+122i
 -28-65i -2-75i 25-70i 48-55i 67-29i 73-2i 63+26i 40+46i
 -115+123i -159+67i -176-6i -163-68i -130-119i -75-158i -16-173i 47-168i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -103-137i -40-167i 25-169i 87-148i 141-104i 169-48i 174+23i 152+83i
 -90+28i -93-4i -80-41i -60-68i -32-86i 5-93i 37-83i 61-59i
 57+161i -10+172i -70+151i -120+109i -156+46i -166-15i -150-78i -99-140i
 -65-109i -20-128i 24-129i 70-112i 104-85i 125-46i 130+10i 113+62i
 80-28i 84+8i 76+40i 59+62i 34+77i -2+83i -39+77i -73+62i
 180+83i 131+154i 67+189i -7+198i -89+178i -147+137i -188+76i -203-8i
 48+118i 1+126i -46+118i -93+90i -124+52i -138+1i -124-51i -84-101i
 -115-233i -16-268i 71-256i 150-212i 218-136i 252-52i 254+43i 215+149i
 54-42i 69-15i 73+10i 65+35i 48+51i 24+60i -6+63i -31+61i
 159-43i 166+14i 146+75i 108+119i 55+147i -11+153i -67+134i -113+94i
 -2-68i 23-64i 42-50i 58-29i 67-4i 66+19i 54+39i 28+55i
 -144+103i -171+43i -171-24i -142-94i -96-143i -35-169i 40-163i 102-132i
 -123+124i -161+71i -178-3i -167-70i -135-127i -77-169i -13-180i 59-164i
 63+75i 32+91i -6+93i -47+79i -77+53i -93+19i -93-19i -76-46i
 137-97i 166-38i 168+31i 150+88i 114+134i 55+165i -10+170i -78+150i
 -53+117i -99+84i -120+45i -126+3i -117-45i -95-81i -57-109i 1-126i
 -67-60i -38-81i -6-88i 30-80i 56-63i 74-38i 86-2i 87+33i
 -10-195i 61-184i 129-140i 174-83i 198-16i 188+61i 149+124i 86+174i
 90-95i 122-49i 132-1i 123+48i 93+98i 51+126i -7+133i -65+115i
 -136+222i -208+162i -250+69i -258-24i -238-114i -182-197i -103-246i -4-265i
 -63-28i -47-54i -29-68i -8-74i 19-68i 42-53i 61-32i 72-3i
 -96-127i -44-155i 15-159i 79-136i 124-95i 150-42i 153+24i 127+79i
 -57+30i -64+11i -62-15i -51-38i -33-58i -7-71i 19-67i 39-49i
 143+107i 93+156i 33+176i -32+175i -97+147i -142+103i -167+46i -170-25i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -172-24i -149-91i -106-139i -49-170i 23-178i 83-159i 133-118i 166-52i
 -41+89i -70+70i -89+36i -95-10i -86-49i -64-79i -25-94i 13-89i
 155+74i 121+123i 67+160i 8+174i -53+167i -115+133i -155+77i -174+3i
 -128+10i -122-50i -95-89i -57-113i -7-123i 38-117i 80-95i 118-52i
 20-87i 51-74i 73-54i 85-23i 87+7i 78+39i 55+70i 25+91i
 165-104i 196-31i 196+52i 165+115i 114+163i 37+194i -39+195i -121+166i
 121+36i 98+81i 64+112i 16+128i -30+127i -74+111i -114+69i -133+14i
 -248+33i -244-71i -191-169i -117-229i -28-260i 75-252i 160-205i 226-129i
 -12-69i 21-70i 42-60i 56-41i 66-13i 67+12i 62+35i 48+57i
 40-150i 90-123i 127-79i 148-17i 146+42i 122+95i 70+139i 10+155i
 -52-40i -36-52i -12-61i 13-62i 36-56i 55-38i 62-16i 57+9i
 -19+167i -89+153i -137+115i -167+59i -176-14i -157-78i -110-134i -54-164i
 31+165i -38+168i -108+138i -154+89i -178+26i -173-50i -138-108i -84-150i
 100+2i 91+39i 69+67i 37+86i -5+93i -41+85i -69+62i -84+25i
 17-166i 79-151i 129-115i 166-56i 177+5i 164+67i 117+126i 55+160i
 49+115i 3+128i -45+120i -83+96i -113+61i -129+11i -121-39i -93-87i
 -86+17i -88-21i -75-50i -51-72i -17-85i 16-84i 48-73i 79-50i
 -145-128i -89-174i -23-196i 55-191i 120-160i 171-108i 204-30i 205+45i
 -17-124i 36-122i 76-105i 108-73i 131-26i 135+21i 114+68i 61+113i
 110+234i 15+261i -80+245i -175+187i -235+111i -262+21i -247-84i -194-170i
 -62+29i -68+3i -70-19i -63-37i -47-53i -20-64i 8-67i 35-61i
 -157+7i -145-57i -113-105i -64-138i -1-155i 57-147i 107-119i 146-65i
 -12+64i -35+56i -55+40i -67+13i -67-14i -58-41i -35-60i -7-64i
 170-55i 179+12i 157+81i 112+130i 54+161i -20+167i -83+147i -138+100i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 161-65i 177+0i 165+67i 121+130i 63+167i -7+179i -82+156i -134+106i
 1-95i 31-89i 61-70i 81-43i 93-9i 94+31i 77+61i 47+79i
 -160+33i -162-35i -138-92i -94-137i -29-166i 32-165i 91-136i 145-77i
 124-70i 143-17i 133+36i 98+84i 59+110i 11+120i -32+114i -73+96i
 25+79i -14+88i -50+82i -81+61i -101+22i -97-19i -77-57i -45-85i
 -128+149i -177+91i -199+21i -191-59i -158-121i -106-168i -29-201i 48-203i
 -128+20i -128-25i -114-72i -86-108i -43-134i 17-138i 71-111i 112-62i
 226-125i 260-24i 250+67i 206+152i 126+225i 35+256i -64+251i -167+201i
 21+56i -2+55i -17+52i -34+46i -51+35i -68+15i -75-18i -68-46i
 34+157i -27+157i -86+129i -124+86i -147+27i -148-27i -129-79i -84-126i
 78+4i 75+35i 50+63i 10+78i -25+73i -48+55i -54+30i -50+8i
 -46-166i 14-176i 78-158i 123-121i 155-71i 172-6i 165+52i 138+103i
 -101-138i -35-163i 24-163i 80-142i 132-99i 167-46i 178+16i 157+89i
 -74+38i -83+15i -85-11i -78-45i -57-77i -21-101i 29-101i 67-77i
 86+149i 22+173i -51+166i -104+137i -142+93i -165+31i -164-32i -140-95i
 -114-71i -76-116i -29-134i 30-129i 76-106i 107-72i 124-24i 124+24i
 63-58i 84-31i 90+3i 82+33i 64+58i 34+75i 1+82i -34+81i
 189+19i 170+96i 129+148i 73+184i -3+200i -73+188i -137+149i -192+76i
 67+105i 28+124i -12+130i -59+116i -98+88i -126+47i -129-14i -104-70i
 -183-177i -107-236i -8-260i 82-246i 162-206i 226-129i 252-36i 243+70i
 42-52i 64-26i 72-2i 69+23i 55+48i 34+63i 10+70i -15+72i
 148-66i 163-8i 153+48i 120+100i 75+133i 14+151i -43+143i -93+114i
 -18-72i 7-73i 32-61i 52-41i 64-17i 66+2i 60+18i 45+33i
 -124+126i -165+70i -177+3i -158-74i -115-131i -58-167i 13-177i 73-157i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -153-92i -101-146i -38-171i 29-172i 95-144i 138-94i 160-29i 158+46i
 -83+40i -94+6i -91-31i -72-67i -46-89i -14-96i 22-87i 49-67i
 93+145i 33+167i -39+166i -97+144i -144+96i -164+35i -160-36i -132-102i
 -109-78i -76-107i -35-123i 15-128i 56-116i 92-88i 121-38i 129+11i
 57-63i 77-37i 88-2i 86+30i 71+57i 41+81i 8+95i -28+93i
 207-14i 192+64i 154+125i 96+171i 19+196i -54+193i -121+167i -172+117i
 101+67i 72+99i 31+120i -25+127i -75+112i -115+71i -134+3i -128-53i
 -235-122i -177-197i -83-247i 11-258i 102-235i 190-170i 243-82i 261+15i
 39-61i 59-41i 68-18i 68+10i 60+32i 46+50i 25+66i 3+71i
 119-99i 146-49i 157+12i 145+66i 112+113i 50+145i -14+152i -72+138i
 -33-55i -5-61i 21-57i 45-45i 63-24i 67+1i 56+26i 37+48i
 -113+135i -152+91i -172+34i -170-36i -144-94i -96-138i -29-164i 30-165i
 -46+170i -107+139i -156+79i -175+12i -168-56i -127-119i -70-156i -8-169i
 80+53i 51+82i 16+94i -22+93i -61+77i -83+49i -89+12i -81-30i
 105-137i 147-93i 169-38i 170+27i 150+82i 100+133i 36+160i -29+164i
 -35+122i -78+100i -106+67i -124+28i -127-21i -112-66i -78-107i -28-132i
 -85-38i -63-64i -35-80i -1-87i 29-83i 57-68i 84-40i 95-6i
 -78-185i -8-201i 70-186i 130-147i 173-88i 191-5i 181+72i 147+134i
 40-121i 88-99i 122-60i 141-10i 133+48i 98+92i 40+122i -23+129i
 -79+246i -160+202i -222+131i -262+37i -261-52i -223-139i -140-222i -50-261i
 -70-10i -66-31i -52-51i -32-63i -3-67i 24-65i 50-55i 69-32i
 -136-80i -98-125i -44-152i 22-157i 77-142i 120-104i 146-42i 151+16i
 -45+43i -57+22i -63-5i -59-28i -48-48i -26-61i 1-59i 28-52i
 167+51i 129+114i 77+152i 15+171i -54+163i -107+131i -145+82i -165+18i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -59+166i -118+134i -162+70i -178+3i -169-64i -129-126i -73-161i -5-170i
 59+68i 30+87i -5+92i -43+84i -71+65i -90+37i -95+2i -85-28i
 106-130i 148-84i 167-17i 160+47i 134+106i 82+155i 17+172i -57+161i
 -50+123i -96+90i -121+50i -130+4i -123-46i -100-84i -61-113i -4-128i
 -72-46i -50-70i -23-84i 10-88i 41-81i 68-61i 89-29i 97+6i
 -55-185i 20-190i 98-161i 155-110i 190-42i 195+43i 165+114i 108+171i
 79-103i 115-59i 128-16i 126+28i 107+73i 75+105i 28+124i -37+123i
 -102+234i -189+180i -248+90i -264-5i -251-96i -197-180i -119-233i -19-259i
 -69-15i -55-42i -41-59i -22-68i 2-69i 25-62i 47-49i 69-28i
 -132-83i -92-129i -40-156i 27-160i 84-140i 128-97i 151-30i 145+38i
 -61+33i -70+9i -67-22i -53-45i -32-62i -5-68i 17-63i 36-46i
 154+81i 111+141i 55+171i -8+177i -77+158i -127+119i -158+65i -170-2i
 172+3i 161+63i 130+114i 73+155i 11+173i -54+168i -117+131i -155+73i
 30-95i 67-79i 89-49i 99-13i 94+28i 77+60i 51+79i 14+84i
 -163-44i -139-99i -95-139i -30-165i 32-167i 90-146i 141-94i 166-28i
 129-3i 124+50i 92+94i 49+117i 2+124i -51+112i -93+84i -122+41i
 -26+83i -64+62i -84+36i -92+4i -87-29i -73-56i -51-77i -19-92i
 -161+106i -191+36i -193-39i -164-118i -116-169i -55-198i 23-201i 95-175i
 -131-15i -116-59i -86-98i -48-122i -1-132i 54-121i 96-88i 125-34i
 263-22i 256+76i 208+160i 120+228i 28+261i -66+259i -162+209i -228+131i
 10+65i -16+65i -39+57i -54+40i -64+16i -67-14i -61-38i -48-58i
 -55+146i -110+112i -141+66i -154+12i -147-52i -120-103i -75-140i -11-158i
 55+41i 38+56i 14+63i -13+62i -37+55i -56+39i -65+15i -60-11i
 26-169i 91-147i 145-93i 171-27i 171+43i 140+113i 89+155i 24+174i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -121+134i -159+84i -180+15i -174-50i -146-109i -86-157i -18-176i 51-171i
 52+90i 10+102i -25+98i -55+82i -80+53i -89+20i -86-15i -70-51i
 138-109i 166-51i 173+19i 149+95i 101+146i 32+170i -55+160i -117+125i
 -92+93i -120+55i -132+6i -127-37i -107-75i -65-108i -17-126i 30-128i
 -56-72i -26-87i 3-90i 31-84i 58-64i 78-37i 91-4i 89+35i
 14-194i 83-178i 149-130i 188-67i 199+9i 176+95i 130+158i 69+194i
 105-80i 129-38i 133+7i 123+55i 89+102i 39+127i -23+129i -79+107i
 -186+180i -236+104i -254+14i -240-89i -195-167i -124-227i -25-265i 62-263i
 -59-38i -43-57i -20-69i 3-71i 27-64i 51-46i 67-25i 74-2i
 -98-123i -41-154i 17-157i 73-139i 121-96i 146-43i 148+17i 128+77i
 -61+22i -64+0i -59-22i -47-45i -27-61i -2-65i 27-54i 48-35i
 120+126i 54+160i -11+166i -73+150i -127+109i -157+56i -168-3i -154-69i
 160+73i 122+126i 68+163i -3+178i -67+167i -122+133i -163+73i -177+12i
 54-79i 79-54i 95-14i 94+25i 76+60i 41+85i 3+88i -34+78i
 -111-135i -51-167i 10-172i 69-158i 125-117i 158-59i 171+10i 157+79i
 123+64i 94+98i 54+118i 4+123i -40+115i -82+92i -119+48i -135+2i
 -50+68i -72+44i -88+10i -89-21i -77-49i -51-75i -23-92i 9-97i
 -193+40i -195-26i -176-90i -131-148i -72-182i 0-193i 87-178i 149-139i
 -113-65i -82-103i -35-129i 11-136i 54-124i 95-86i 122-36i 133+11i
 259+37i 222+136i 156+207i 72+251i -32+261i -124+229i -202+164i -255+67i
 -15+71i -39+63i -56+48i -66+22i -68-3i -63-28i -49-52i -29-66i
 -79+136i -124+98i -154+40i -160-19i -143-76i -94-127i -35-152i 24-155i
 46+53i 21+66i -4+69i -29+64i -52+50i -62+29i -60+2i -51-24i
 68-159i 117-124i 154-68i 168-10i 162+50i 129+110i 82+149i 23+166i

