 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 352+134i 273+270i 171+343i 48+375i -99+363i -219+306i -310+203i -356+50i
 76+80i 39+108i -4+114i -48+102i -90+70i -110+31i -111-10i -91-50i
 203-47i 211+30i 186+104i 127+169i 58+203i -19+208i -100+177i -156+123i
 41-213i 113-190i 175-131i 207-59i 216+19i 191+102i 142+163i 71+203i
 32-28i 42-8i 46+9i 41+26i 32+39i 17+46i -4+45i -24+35i
 -93+36i -101-4i -92-44i -71-72i -41-92i 1-102i 40-97i 74-79i
 -172+78i -193+8i -182-57i -150-117i -94-167i -32-190i 42-185i 126-144i
 9-250i 100-231i 171-181i 227-100i 251-13i 245+76i 196+166i 117+223i
 -33+40i -47+28i -49+8i -45-11i -39-27i -27-41i -9-49i 16-53i
 -113-201i -16-237i 70-228i 146-185i 205-109i 228-26i 219+63i 168+154i
 41-8i 42+9i 41+20i 32+29i 20+35i 6+39i -6+38i -14+34i
 55-140i 108-107i 137-61i 149-8i 142+55i 115+102i 67+136i -7+152i
 41+193i -34+199i -100+172i -159+112i -192+43i -199-29i -168-103i -112-152i
 81-70i 105-40i 112+2i 101+41i 77+76i 41+104i 5+112i -28+102i
 -65-198i 23-210i 100-187i 162-137i 205-57i 212+20i 187+93i 127+156i
 -210-42i -190-114i -139-173i -56-212i 26-218i 102-192i 167-128i 202-51i
 -31-38i -12-46i 7-47i 21-42i 35-30i 44-15i 46+4i 36+26i
 42+93i 5+105i -32+99i -68+76i -91+45i -101+8i -97-33i -79-65i
 100+165i 40+191i -34+189i -100+163i -155+117i -189+45i -189-32i -158-111i
 -242+18i -232-92i -184-170i -109-226i -6-257i 90-242i 174-186i 238-83i
 36+33i 20+48i -1+50i -23+43i -36+33i -44+20i -48-1i -48-24i
 -195+128i -231+47i -230-48i -198-125i -139-188i -50-228i 40-229i 126-196i
 -26-34i -6-44i 11-45i 27-36i 37-21i 41-6i 39+9i 32+17i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 107-116i 139-71i 152-11i 146+41i 124+87i 73+128i 12+148i -51+146i
 -27+191i -93+168i -147+120i -186+47i -191-24i -164-92i -101-152i -34-179i
 100-37i 104+1i 89+41i 66+71i 37+91i 2+98i -29+89i -59+71i
 -21-208i 66-196i 135-152i 185-86i 207+2i 192+76i 145+135i 73+179i
 -172-116i -119-172i -49-204i 38-208i 111-182i 169-128i 207-43i 205+37i
 -13-39i 2-43i 20-40i 32-31i 41-17i 42+2i 35+19i 25+31i
 10+93i -28+90i -58+74i -82+46i -94+9i -92-27i -78-56i -49-79i
 15+177i -54+171i -122+134i -163+82i -180+18i -167-61i -128-129i -75-175i
 -211-137i -145-202i -67-236i 18-246i 112-222i 182-164i 228-78i 239+26i
 18+49i 1+49i -15+43i -30+35i -42+22i -49+3i -52-26i -43-46i
 -224+10i -212-70i -165-149i -97-201i -16-225i 79-210i 154-160i 202-90i
 6-42i 20-37i 29-27i 38-14i 41+4i 39+19i 31+30i 18+39i
 -120-100i -80-135i -29-153i 35-149i 87-125i 130-80i 155-12i 153+44i
 192-10i 177+64i 140+124i 84+168i 10+190i -58+177i -120+136i -170+70i
 -49-87i -13-98i 25-96i 64-76i 89-47i 97-11i 85+29i 62+59i
 -203+8i -193-61i -152-129i -97-175i -28-200i 55-191i 120-155i 167-100i
 -126+171i -188+104i -214+30i -211-45i -175-122i -118-174i -44-205i 39-211i
 -37+19i -42+8i -42-5i -35-21i -23-32i -7-37i 14-33i 29-25i
 97-10i 94+26i 75+62i 48+83i 15+93i -23+90i -53+77i -75+56i
 181-7i 175+54i 145+109i 90+159i 23+182i -53+178i -137+139i -184+81i
 -81+229i -157+188i -215+110i -239+25i -231-65i -179-156i -100-215i -10-240i
 43-26i 48-6i 47+12i 42+25i 27+36i 7+44i -19+48i -41+41i
 30+221i -50+217i -124+181i -190+110i -222+27i -218-61i -174-153i -108-208i
 -44-7i -39-22i -29-32i -16-38i -2-41i 12-40i 21-34i 28-22i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -61+135i -109+98i -137+52i -150+2i -141-56i -109-104i -56-142i 9-152i
 -46-181i 19-183i 83-164i 141-122i 173-66i 179+3i 154+84i 114+138i
 -72+68i -91+35i -98-6i -91-41i -72-68i -40-85i -10-88i 16-83i
 105+164i 25+194i -53+191i -125+159i -180+94i -196+22i -181-52i -138-124i
 204+36i 179+103i 124+164i 57+195i -19+202i -105+179i -170+131i -208+66i
 28+24i 16+35i 2+39i -13+38i -27+30i -34+18i -37+3i -44-14i
 -39-89i -4-94i 34-85i 67-63i 84-38i 89-10i 83+22i 70+52i
 -79-150i -19-166i 51-162i 109-137i 153-93i 178-22i 169+56i 133+120i
 238+29i 201+120i 142+182i 67+223i -30+231i -114+200i -184+137i -224+50i
 -35-39i -19-44i -2-45i 15-43i 27-36i 39-23i 49+1i 45+21i
 195-109i 215-31i 207+45i 174+120i 111+187i 31+218i -57+213i -144+167i
 14+42i 0+44i -14+39i -27+30i -36+19i -41+9i -42-2i -37-14i
 143+41i 118+92i 71+132i 22+151i -31+150i -89+117i -131+63i -154+3i
 -177+52i -186-23i -163-87i -119-140i -51-180i 17-188i 85-164i 147-110i
 66+75i 35+91i 0+93i -39+83i -69+64i -87+40i -90+6i -84-31i
 185-85i 203-15i 188+69i 146+134i 82+178i -2+191i -73+172i -132+133i
 58-191i 125-156i 175-102i 207-28i 206+44i 173+114i 106+179i 29+208i
 27-28i 37-18i 42-4i 39+10i 30+25i 14+39i -5+43i -23+32i
 -90+38i -97+2i -90-31i -70-58i -40-77i -12-84i 15-84i 49-74i
 -154+75i -171+18i -167-40i -141-101i -95-147i -29-173i 62-172i 132-136i
 47-234i 125-203i 194-136i 233-59i 240+28i 205+123i 142+192i 70+229i
 -24+41i -36+24i -40+7i -40-9i -33-23i -19-35i 2-46i 23-48i
 -86-205i -9-225i 80-213i 151-172i 200-105i 222-7i 205+86i 164+157i
 44-17i 50+4i 44+22i 31+38i 13+48i -2+48i -13+41i -27+31i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -27-141i 30-142i 88-117i 126-76i 147-29i 146+29i 120+79i 66+128i
 118+145i 59+180i -7+187i -81+168i -138+131i -177+78i -192+4i -176-65i
 22-92i 58-81i 87-52i 101-20i 101+16i 84+53i 56+76i 19+84i
 -152-117i -93-170i -26-190i 45-186i 119-152i 166-98i 188-30i 178+50i
 -189+56i -200-16i -183-87i -134-154i -72-192i -1-204i 82-186i 146-144i
 -38-8i -29-20i -18-31i -7-40i 7-45i 21-43i 32-31i 36-13i
 79+34i 60+66i 33+85i 1+91i -36+82i -64+61i -83+27i -90-4i
 144+96i 96+145i 23+170i -44+165i -103+138i -150+86i -169+22i -165-51i
 -216+94i -240+1i -228-79i -188-151i -115-212i -33-238i 58-229i 149-176i
 42+9i 38+24i 25+34i 7+41i -8+43i -23+38i -40+23i -53+0i
 -140+171i -195+110i -219+28i -213-47i -183-117i -123-178i -48-208i 39-210i
 -29-33i -11-44i -1-47i 9-46i 24-39i 35-27i 43-12i 43+1i
 -140+33i -146-21i -130-71i -91-117i -45-142i 12-150i 65-133i 114-96i
 101-147i 159-91i 181-31i 178+33i 148+102i 101+150i 36+175i -48+170i
 -103-31i -87-66i -54-90i -9-101i 30-97i 63-80i 83-48i 87-16i
 -104+163i -158+117i -190+41i -189-36i -161-108i -100-170i -27-194i 48-183i
 80+184i -5+203i -81+186i -146+142i -193+68i -205-10i -185-88i -130-161i
 -15+35i -26+26i -34+16i -38+2i -38-13i -34-26i -22-36i -6-40i
 42-83i 70-64i 85-30i 85+4i 75+36i 54+66i 30+84i -2+93i
 90-140i 136-99i 163-47i 168+19i 152+76i 116+125i 51+163i -22+174i
 131+192i 48+229i -46+230i -123+201i -188+146i -229+58i -229-34i -192-124i
 4-49i 23-48i 34-36i 41-18i 45+3i 42+20i 31+36i 9+50i
 191+94i 146+158i 82+198i -5+212i -83+197i -152+155i -204+80i -220-3i
 -20+36i -36+24i -44+10i -44-4i -39-21i -27-36i -14-41i -1-38i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 83+120i 33+142i -23+137i -70+115i -109+85i -137+40i -142-12i -125-71i
 -180-30i -154-101i -109-144i -50-170i 25-178i 88-161i 139-117i 173-43i
 22+95i -15+100i -50+88i -82+59i -99+24i -102-13i -87-50i -60-71i
 196+13i 181+81i 133+141i 73+175i 3+187i -77+169i -137+128i -175+59i
 113-164i 166-111i 194-38i 194+49i 164+118i 113+169i 34+200i -44+199i
 33-14i 36+1i 36+19i 29+31i 15+39i -3+40i -19+33i -31+20i
 -95+6i -90-35i -70-64i -42-83i -6-90i 24-85i 51-70i 73-46i
 -172+6i -160-58i -124-111i -62-152i -1-167i 60-160i 123-119i 165-51i
 150-175i 208-110i 234-24i 225+57i 189+133i 119+199i 36+228i -55+224i
 -45+16i -53-2i -49-17i -38-30i -23-43i -7-48i 13-45i 39-32i
 8-215i 85-197i 156-146i 197-76i 212+5i 192+96i 139+164i 62+210i
 41+1i 33+20i 24+32i 11+38i -6+39i -20+33i -29+25i -34+15i
 119-77i 144-32i 149+16i 131+70i 101+110i 57+138i -7+145i -69+128i
 -23+185i -90+169i -146+123i -178+60i -191-12i -176-89i -131-142i -61-172i
 90-49i 103-10i 95+28i 74+61i 40+86i 6+94i -27+90i -57+71i
 -8-184i 62-177i 121-142i 166-79i 185-11i 177+60i 134+127i 72+163i
 -160-114i -104-171i -35-195i 40-192i 120-161i 172-108i 200-39i 195+49i
 -14-34i -1-37i 12-38i 28-32i 39-19i 44-3i 36+17i 20+31i
 -1+89i -31+85i -59+65i -76+39i -85+8i -84-27i -72-56i -52-79i
 13+172i -61+162i -115+128i -153+77i -174+13i -169-47i -137-106i -69-161i
 -198-109i -139-182i -63-222i 32-227i 113-200i 177-147i 218-60i 219+31i
 15+48i -2+52i -19+44i -32+33i -41+21i -46+6i -45-12i -35-36i
 -219+14i -211-63i -175-130i -106-188i -27-214i 58-209i 141-156i 192-79i
 0-39i 16-32i 27-23i 34-12i 36+1i 33+16i 26+26i 16+33i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -63-129i 2-144i 56-130i 101-98i 134-50i 143-2i 130+52i 89+108i
 144+113i 90+161i 25+182i -50+176i -108+150i -155+100i -175+40i -172-28i
 3-89i 39-84i 64-64i 81-36i 88+2i 80+36i 60+62i 27+77i
 -173-77i -136-134i -79-171i -3-185i 65-173i 125-137i 167-73i 178-7i
 -157+120i -192+55i -197-27i -173-97i -126-154i -51-195i 28-199i 106-172i
 -39-1i -35-15i -31-27i -21-36i -4-41i 14-41i 31-33i 41-16i
 82+22i 71+53i 47+74i 11+84i -23+81i -52+68i -77+43i -88+16i
 151+83i 110+131i 50+162i -10+169i -67+159i -123+126i -161+70i -179-14i
 -182+131i -220+50i -224-35i -192-123i -136-186i -64-222i 26-227i 106-199i
 45-2i 47+16i 33+31i 17+40i 2+45i -14+43i -29+33i -46+14i
 -71+198i -149+154i -195+92i -216+17i -210-71i -173-141i -109-191i -18-214i
 -40-12i -32-25i -24-33i -9-37i 7-38i 23-33i 34-25i 37-15i
 -128+52i -140+3i -130-50i -105-92i -67-125i -11-141i 46-133i 101-100i
 70-161i 137-120i 170-63i 178+6i 161+84i 120+141i 50+177i -22+181i
 -97-9i -88-39i -61-64i -30-78i 3-83i 40-77i 64-58i 77-30i
 -87+167i -151+115i -183+51i -189-17i -165-88i -123-140i -68-174i 1-185i
 96+169i 27+192i -49+188i -127+154i -176+102i -199+36i -188-47i -150-117i
 -4+38i -15+33i -26+26i -36+18i -43+3i -44-16i -34-31i -17-41i
 22-81i 53-65i 72-39i 83-9i 82+26i 70+52i 47+72i 15+84i
 73-157i 125-121i 158-71i 174-8i 168+51i 134+110i 80+151i 8+174i
 150+164i 64+219i -18+229i -99+207i -175+150i -217+77i -228-9i -201-107i
 1-49i 18-48i 33-37i 42-19i 45-3i 41+11i 30+29i 14+44i
 197+71i 156+141i 88+195i 17+216i -57+212i -132+172i -183+108i -210+23i
 -13+33i -26+23i -33+15i -36+5i -35-11i -29-23i -19-32i -6-35i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -136+6i -134-47i -110-88i -65-121i -17-136i 40-135i 88-110i 125-63i
 140-119i 176-52i 179+12i 157+73i 111+131i 54+163i -11+170i -84+144i
 -86-39i -66-69i -36-88i 2-95i 33-89i 60-72i 77-45i 81-17i
 -96+154i -146+113i -177+46i -180-24i -158-93i -106-157i -40-183i 33-178i
 53+186i -26+192i -93+168i -147+123i -185+56i -195-12i -180-80i -135-147i
 -19+39i -31+29i -38+17i -42-1i -41-18i -34-32i -20-41i -2-40i
 42-78i 68-57i 84-24i 87+8i 78+38i 56+64i 31+79i -1+87i
 120-122i 159-74i 175-19i 168+45i 143+97i 100+137i 31+164i -40+166i
 117+197i 35+229i -54+224i -126+187i -184+128i -219+41i -215-46i -176-129i
 6-39i 23-37i 34-26i 43-12i 46+6i 40+22i 26+37i 1+50i
 147+141i 85+187i 14+205i -68+189i -133+150i -180+91i -205+8i -198-71i
 -19+34i -31+22i -37+10i -36-1i -31-14i -21-28i -13-35i -5-39i
 30+138i -30+137i -77+114i -113+78i -136+27i -137-22i -115-78i -74-122i
 -138-108i -89-156i -24-178i 38-173i 97-146i 148-92i 169-27i 161+45i
 -25+89i -59+76i -81+48i -92+13i -88-27i -71-58i -45-78i -11-85i
 137+118i 86+164i 23+185i -55+178i -117+146i -163+95i -184+22i -172-44i
 173-74i 191-4i 175+74i 137+134i 79+176i -1+193i -73+177i -136+134i
 47+13i 39+27i 28+35i 14+39i -5+40i -20+37i -32+29i -39+13i
 -73-48i -52-76i -22-90i 14-90i 44-76i 70-47i 85-19i 89+11i
 -117-120i -63-161i -8-174i 49-165i 107-133i 146-87i 167-25i 164+54i
 193-110i 226-28i 224+52i 185+132i 128+189i 52+221i -43+219i -125+184i
 -40-7i -39-22i -29-34i -13-41i 3-41i 18-35i 30-23i 39-5i
 114-175i 173-114i 198-47i 201+23i 179+98i 136+155i 71+194i -20+205i
 36+17i 25+27i 15+33i -1+36i -16+32i -29+24i -36+10i -37-3i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -1+141i -47+131i -92+103i -122+67i -138+23i -132-36i -106-90i -64-129i
 -105-145i -42-172i 20-174i 79-158i 135-119i 164-63i 169+5i 150+78i
 -39+83i -67+62i -84+32i -90-5i -83-37i -66-62i -35-78i -2-83i
 125+139i 64+173i -15+181i -81+161i -134+120i -169+54i -174-12i -159-73i
 187-21i 178+59i 145+121i 93+166i 21+189i -48+183i -112+151i -163+93i
 31+33i 20+41i 4+45i -10+43i -23+36i -34+19i -38+0i -37-17i
 -53-71i -21-85i 9-85i 36-74i 61-51i 78-24i 87+6i 81+37i
 -107-130i -55-161i 4-171i 68-159i 117-123i 154-67i 175+12i 166+77i
 209-87i 224-3i 203+90i 159+160i 93+208i 1+223i -84+202i -154+158i
 -44-17i -33-31i -18-38i -6-41i 9-40i 25-34i 44-22i 53-2i
 137-148i 180-84i 198-6i 184+80i 142+143i 75+183i -17+199i -93+183i
 26+26i 15+32i 5+34i -6+31i -20+25i -30+17i -36+9i -38-5i
 146+15i 131+64i 97+105i 46+133i -5+142i -57+129i -111+88i -138+42i
 -137+109i -167+54i -174-19i -154-82i -112-133i -42-166i 29-166i 90-145i
 88+29i 65+60i 35+78i 3+85i -31+81i -55+66i -69+43i -78+13i
 136-125i 172-65i 182+4i 163+79i 124+134i 70+170i -1+177i -61+162i
 -35-178i 34-180i 106-155i 156-110i 185-50i 187+31i 159+104i 107+159i
 17-34i 27-25i 36-14i 39+0i 36+14i 27+27i 10+36i -6+39i
 -56+61i -74+38i -84+6i -82-24i -69-52i -43-74i -13-85i 19-82i
 -132+104i -163+46i -169-11i -156-66i -118-121i -61-158i 11-177i 87-168i
 -78-212i 2-226i 82-209i 159-158i 206-91i 225-9i 209+85i 168+152i
 -6+45i -21+38i -34+24i -42+11i -44-3i -35-24i -18-42i 1-50i
 -140-148i -72-195i 1-207i 75-191i 145-141i 185-71i 198+10i 181+94i
 23-28i 32-21i 37-9i 37+5i 33+19i 23+32i 13+37i -1+39i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -93-102i -49-131i 3-136i 47-123i 86-101i 118-63i 130-15i 121+44i
 166+42i 134+112i 84+153i 22+171i -54+164i -114+133i -156+79i -172+1i
 -11-94i 23-93i 54-76i 80-45i 92-10i 89+28i 73+55i 47+71i
 -173-39i -142-107i -94-150i -33-174i 40-171i 100-141i 142-91i 162-20i
 -144+119i -177+64i -185+0i -167-70i -132-122i -83-160i -13-177i 54-168i
 -41+2i -39-13i -31-28i -19-38i -3-44i 17-45i 33-35i 44-17i
 81+20i 67+54i 43+75i 13+83i -22+78i -48+62i -67+39i -78+10i
 160+47i 133+103i 87+144i 23+168i -36+168i -92+147i -143+95i -171+30i
 -117+188i -183+131i -223+47i -224-36i -195-123i -140-182i -62-216i 37-218i
 40-15i 45+1i 40+18i 27+33i 14+40i 0+41i -20+36i -39+25i
 -14+195i -86+178i -149+128i -185+63i -196-12i -174-94i -126-154i -55-190i
 -40-2i -33-20i -24-31i -13-36i 3-36i 17-32i 27-25i 33-15i
 -117+70i -133+28i -132-18i -114-67i -86-105i -46-129i 10-136i 67-120i
 37-171i 101-148i 146-96i 167-37i 169+28i 144+97i 98+142i 34+166i
 -83+23i -91-17i -80-50i -55-75i -16-89i 21-87i 56-69i 74-43i
 -32+173i -96+152i -146+101i -169+39i -169-27i -147-95i -107-139i -52-163i
 121+127i 58+170i -7+184i -69+176i -128+140i -165+89i -182+24i -173-59i
 14+38i -4+36i -19+32i -33+22i -41+12i -43+1i -39-15i -28-28i
 -5-82i 24-81i 52-67i 71-45i 82-14i 80+23i 64+54i 41+76i
 24-163i 89-139i 134-99i 162-46i 171+18i 156+73i 118+123i 52+166i
 198+97i 147+166i 73+206i -21+219i -105+198i -178+139i -216+61i -221-30i
 -10-37i 7-42i 21-37i 31-27i 40-15i 42-1i 37+17i 23+39i
 197-8i 190+63i 155+122i 90+170i 19+192i -55+187i -129+148i -177+86i
 -3+41i -20+37i -32+27i -37+14i -38-1i -35-16i -28-27i -20-32i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 38-131i 87-107i 121-63i 135-17i 133+31i 110+79i 69+112i 15+131i
 72+150i -2+171i -64+159i -118+123i -162+62i -176-4i -160-70i -109-129i
 69-54i 87-30i 90+6i 78+38i 55+66i 20+85i -12+87i -40+73i
 -83-151i -15-177i 47-173i 103-144i 149-88i 170-28i 166+37i 131+101i
 -178-22i -160-86i -119-140i -55-179i 9-187i 72-168i 133-116i 169-52i
 -29-29i -13-36i 5-40i 20-38i 32-30i 40-16i 39+1i 33+18i
 31+74i -3+82i -30+75i -53+57i -70+30i -77+1i -75-26i -64-52i
 67+150i 6+164i -55+155i -115+121i -153+73i -171+15i -158-59i -120-124i
 -218-12i -195-104i -144-167i -73-206i 20-219i 100-196i 165-141i 209-51i
 26+26i 17+37i 4+39i -11+35i -21+29i -29+19i -35+1i -37-19i
 -171+97i -196+32i -192-43i -160-105i -109-156i -32-186i 43-183i 116-149i
 -19-38i 0-42i 13-40i 23-33i 32-21i 37-8i 38+3i 34+15i
 -127-46i -106-91i -70-121i -18-135i 32-131i 79-110i 120-63i 138-6i
 154-69i 171-6i 162+61i 131+113i 84+154i 18+174i -47+166i -108+129i
 -64-58i -39-81i -8-90i 29-85i 57-69i 77-45i 85-14i 77+15i
 -147+95i -171+36i -166-37i -138-97i -91-142i -26-169i 33-168i 85-143i
 -8+176i -79+162i -130+121i -163+63i -175-10i -160-74i -120-129i -50-168i
 -25+32i -34+17i -39+0i -39-18i -32-32i -21-40i -4-43i 13-37i
 66-41i 80-14i 81+18i 67+44i 44+65i 11+79i -18+79i -43+70i
 156-58i 171+9i 160+65i 130+112i 77+151i 19+168i -46+163i -118+130i
 11+213i -72+207i -148+166i -195+105i -220+28i -213-64i -169-136i -97-189i
 22-26i 35-15i 38-1i 35+11i 28+21i 18+27i 3+32i -17+35i
 67+178i -7+193i -77+177i -142+132i -183+77i -200+12i -185-66i -146-131i
 -37+19i -40+3i -39-10i -31-19i -20-27i -6-35i 6-38i 16-35i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 32-131i 80-114i 112-79i 131-26i 132+24i 114+71i 68+110i 11+128i
 52+161i -12+173i -79+153i -127+111i -158+56i -169-11i -152-69i -115-120i
 47-71i 72-45i 82-13i 80+20i 64+53i 39+73i 10+81i -22+75i
 -73-158i -13-177i 46-173i 104-143i 142-98i 162-43i 158+24i 134+79i
 -177+16i -172-46i -138-110i -85-153i -22-173i 53-166i 113-127i 163-60i
 -32-28i -19-34i -5-37i 10-38i 24-34i 34-25i 39-9i 38+10i
 47+63i 19+80i -14+81i -41+69i -60+48i -72+17i -75-11i -70-37i
 72+145i 0+162i -62+151i -116+119i -160+65i -174+6i -160-60i -115-132i
 -216+11i -206-69i -170-135i -105-189i -33-215i 44-214i 127-176i 184-114i
 28+17i 20+28i 7+34i -5+35i -17+32i -29+23i -38+8i -42-12i
 -147+124i -182+57i -187-12i -167-80i -123-147i -62-184i 21-191i 97-164i
 -25-28i -11-34i 2-36i 12-31i 22-22i 31-7i 34+5i 34+14i
 -119-49i -90-95i -52-122i -8-133i 42-127i 83-105i 116-67i 137-5i
 153-76i 169-16i 161+43i 131+105i 86+149i 30+171i -41+167i -100+132i
 -70-44i -51-69i -20-84i 9-84i 36-73i 61-52i 74-28i 77-1i
 -130+109i -167+44i -172-21i -151-82i -103-136i -47-165i 15-169i 78-141i
 -1+175i -67+168i -124+133i -169+70i -183+3i -170-64i -127-128i -68-166i
 -24+33i -35+19i -40+6i -41-7i -35-22i -25-32i -10-38i 10-39i
 60-54i 75-26i 77+4i 65+34i 48+54i 25+67i -3+75i -27+75i
 138-84i 164-28i 163+42i 137+102i 92+147i 25+174i -44+167i -112+135i
 57+210i -32+216i -104+189i -164+136i -209+54i -215-30i -184-111i -110-181i
 24-35i 34-24i 37-7i 35+11i 32+23i 24+30i 10+35i -9+37i
 102+158i 37+186i -43+185i -109+157i -161+111i -195+43i -195-29i -162-107i
 -24+31i -34+17i -39+3i -38-15i -30-30i -17-40i -3-42i 7-38i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -28-129i 19-130i 63-115i 106-83i 129-41i 131+12i 104+75i 65+115i
 128+118i 84+152i 22+168i -36+163i -90+139i -137+91i -157+32i -157-28i
 6-87i 41-75i 65-53i 79-25i 80+11i 68+40i 45+61i 15+73i
 -146-81i -104-131i -46-161i 26-167i 87-144i 133-101i 157-35i 156+25i
 -160+66i -173+4i -160-65i -129-118i -81-156i -12-174i 55-164i 112-132i
 -38-5i -35-19i -28-30i -15-40i -1-43i 16-38i 33-23i 40-6i
 73+23i 56+48i 27+68i -3+74i -30+67i -53+50i -65+31i -72+10i
 137+90i 89+136i 37+158i -16+164i -74+147i -118+107i -153+45i -165-32i
 -182+109i -208+39i -208-37i -175-119i -120-177i -44-209i 52-205i 124-173i
 33+1i 29+11i 21+24i 13+34i 2+39i -16+35i -34+22i -44+7i
 -97+159i -152+111i -181+56i -188-5i -170-76i -127-133i -62-173i 17-187i
 -36-19i -28-31i -14-38i 1-39i 14-35i 25-28i 30-21i 32-11i
 -128+27i -129-24i -113-67i -84-103i -35-126i 18-128i 74-108i 116-70i
 107-123i 145-78i 165-20i 160+52i 128+110i 73+149i -4+163i -66+148i
 -82-16i -70-44i -44-69i -15-83i 14-85i 42-73i 60-52i 73-26i
 -63+161i -121+122i -154+68i -167+6i -153-63i -119-113i -69-144i -3-156i
 69+152i 2+169i -67+160i -132+120i -165+64i -173-4i -151-81i -111-132i
 -11+33i -27+26i -38+18i -43+5i -42-10i -34-24i -21-35i -4-40i
 25-70i 47-58i 63-36i 72-6i 70+21i 61+45i 44+65i 23+75i
 76-142i 125-102i 159-40i 165+24i 147+85i 97+143i 31+175i -37+179i
 119+174i 40+205i -37+205i -109+179i -171+119i -201+44i -202-39i -172-120i
 4-39i 14-31i 22-19i 26-8i 28+2i 26+14i 17+32i 6+41i
 166+99i 124+146i 57+177i -11+183i -78+165i -141+116i -177+50i -185-21i
 -7+40i -23+37i -34+29i -41+13i -40-4i -36-18i -28-28i -15-32i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -100-74i -66-108i -27-124i 21-124i 63-110i 98-82i 121-30i 123+28i
 167-2i 154+66i 109+125i 50+156i -14+167i -78+151i -125+112i -155+54i
 -20-78i 13-85i 40-73i 63-49i 77-15i 79+17i 68+44i 42+64i
 -165-6i -156-62i -125-109i -70-147i -11-162i 48-156i 106-121i 139-69i
 -75+146i -130+105i -159+51i -168-10i -152-76i -119-125i -68-159i 3-171i
 -39+11i -42-4i -41-19i -33-33i -18-41i -1-44i 19-37i 32-26i
 71-11i 73+14i 60+39i 38+56i 13+66i -16+66i -39+58i -57+43i
 164-11i 157+54i 127+102i 83+140i 24+165i -33+165i -91+137i -145+74i
 -76+187i -145+145i -189+84i -207+2i -196-69i -159-131i -89-183i -7-204i
 28-19i 35-9i 35+6i 29+18i 20+27i 7+31i -7+30i -23+26i
 23+185i -46+181i -105+150i -153+92i -179+30i -180-37i -149-106i -97-155i
 -37+14i -38-3i -34-18i -26-27i -14-33i -1-36i 11-35i 20-31i
 -84+94i -116+55i -124+10i -116-35i -92-81i -59-112i -14-128i 46-122i
 24-167i 81-150i 123-114i 154-54i 164+6i 153+66i 113+120i 59+149i
 -75+37i -87+11i -85-22i -70-49i -46-70i -11-83i 19-79i 44-63i
 9+155i -60+147i -113+113i -149+62i -162-7i -149-65i -117-112i -62-144i
 147+81i 112+130i 54+165i -6+177i -66+165i -124+124i -158+66i -169-2i
 18+35i 0+36i -15+34i -27+28i -40+15i -45-2i -40-18i -23-33i
 -11-73i 15-72i 39-60i 58-37i 67-13i 67+14i 58+43i 41+63i
 -5-163i 56-155i 112-119i 147-70i 164-10i 155+58i 120+114i 63+158i
 198+64i 155+145i 94+190i 22+210i -61+204i -126+171i -177+114i -209+27i
 -19-22i -12-29i -2-31i 11-29i 22-25i 31-16i 36+1i 33+21i
 173-39i 176+39i 152+104i 104+154i 31+185i -39+184i -104+154i -157+93i
 8+34i -7+36i -18+34i -29+25i -34+13i -34-2i -30-15i -26-22i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -24+126i -69+107i -101+78i -123+41i -132-8i -118-57i -76-106i -27-130i
 -68-145i -13-157i 50-146i 101-117i 140-74i 159-12i 151+49i 124+100i
 -46+72i -70+45i -79+13i -76-20i -59-50i -38-66i -13-71i 15-68i
